346,150,-78.937753,-40.059867,50.776979,243221.347554,0.246788,8052384,1762059168
347,1000,-6.296480,-39.509810,50.841777,34608.886928,1.763247,8113408,1762059170
348,93,-68.715680,-39.805365,50.924724,407695.244891,0.149909,8174525,1762059170
349,173,-4.357297,-39.192038,50.978592,212625.135779,0.288254,8235815,1762059170
350,1000,48.768554,-39.071024,51.172519,38594.050414,1.613979,8298105,1762059172
351,255,-133.619891,-39.634835,51.895433,112279.067759,0.557050,8360650,1762059172
352,1000,26.472683,-39.049005,52.306105,39584.385000,1.605305,8424195,1762059174
353,1000,46.773564,-39.023440,52.347405,40303.230224,1.601485,8488740,1762059176
354,1000,99.901573,-38.060577,53.982818,40252.785349,1.628335,8554285,1762059177
355,87,-48.520749,-38.491100,53.892773,424962.579855,0.154442,8619917,1762059177
356,1000,-3.694348,-38.056255,53.996252,41280.679381,1.614121,8686549,1762059179
357,123,7.137665,-37.534142,54.177995,318488.362870,0.209599,8753304,1762059179
358,1000,46.407548,-35.970757,54.321819,40889.502402,1.657027,8821059,1762059181
359,1000,54.353203,-35.147926,55.055613,41371.855072,1.661879,8889814,1762059183
360,1000,50.856811,-34.527867,55.668166,42010.076652,1.660435,8959569,1762059184
361,109,29.040457,-33.755823,56.008023,391570.305067,0.178420,9029433,1762059184
362,132,-9.048769,-33.471576,56.060538,318371.990878,0.219856,9099429,1762059185
363,291,-6.326545,-33.900751,55.685552,138226.365360,0.508492,9169716,1762059185
364,101,-49.085923,-32.419941,53.239418,395789.209024,0.177842,9240104,1762059185
365,111,-25.960635,-32.314182,53.241640,373283.911738,0.188862,9310603,1762059185
366,650,197.505214,-29.880366,57.923043,62657.953799,1.135514,9381752,1762059187
367,1000,122.525964,-28.328050,59.873753,42128.384103,1.712598,9453901,1762059188
368,181,-182.574231,-29.688735,61.786968,236335.725447,0.306048,9526231,1762059189
369,1000,92.275746,-28.838674,62.864942,20268.439001,3.617940,9599561,1762059192
370,1000,14.805064,-28.135715,62.955946,44640.246579,1.665089,9673891,1762059194
371,1000,16.072396,-27.466832,63.066658,44386.781882,1.697127,9749221,1762059196
372,1000,105.346222,-26.194592,64.434971,44821.824907,1.702965,9825551,1762059197
373,85,-18.295273,-26.361791,64.392550,490798.688826,0.155695,9901966,1762059197
374,140,3.099474,-26.306688,64.415376,330213.796716,0.231835,9978521,1762059198
375,894,169.967341,-24.466264,67.302989,50709.523619,1.527307,10055970,1762059199
376,1000,17.337363,-23.976871,67.427139,44658.832593,1.756629,10134419,1762059201
377,167,52.016413,-23.028874,67.821334,270500.586354,0.290632,10213035,1762059201
378,1000,117.745789,-20.979729,68.938887,47757.444027,1.667091,10292651,1762059203
379,109,-81.546400,-21.148375,69.066100,428097.597646,0.186231,10372376,1762059203
380,1000,116.918697,-20.039969,70.371230,46334.753872,1.742213,10453101,1762059205
381,118,4.957453,-19.672771,70.404898,386892.705740,0.208955,10533944,1762059205
382,1000,66.300662,-18.388098,70.788815,47966.815930,1.706242,10615787,1762059207
383,1000,151.784073,-14.612587,69.687355,49398.201299,1.677045,10698630,1762059208
384,128,13.705430,-13.616524,69.372431,369684.251369,0.224437,10781601,1762059209
385,154,18.266099,-13.357425,69.442604,325368.173504,0.255480,10864726,1762059209
386,1000,124.477107,-11.943456,70.782291,49158.133354,1.711314,10948851,1762059211
387,180,58.362125,-11.524751,71.072502,293293.983190,0.287442,11033156,1762059211
388,1000,7.198738,-11.109058,71.059230,49669.777903,1.717443,11118461,1762059213
389,1000,122.761218,-8.426218,70.998298,48456.067763,1.781098,11204766,1762059214
390,112,-76.871608,-8.792735,71.255619,411157.483419,0.210180,11291183,1762059215
391,1000,109.652760,-7.324658,72.162714,50121.467747,1.744103,11378600,1762059216
392,124,13.264149,-6.690893,72.062381,406530.157546,0.215337,11466141,1762059217
393,1000,66.764678,-5.543016,72.308664,51704.649639,1.712438,11554682,1762059218
394,1000,8.679728,-4.751865,72.026589,50423.145221,1.775792,11644223,1762059220
395,1000,118.914115,-2.644735,72.529653,51610.874435,1.754301,11734764,1762059222
396,1000,131.116809,-0.827516,73.574233,51867.514800,1.764900,11826305,1762059224
397,1000,19.605814,-0.357198,73.553022,24797.693965,3.731839,11918846,1762059227
398,109,1.698523,-0.030857,73.488995,456349.653395,0.203024,12011496,1762059228
399,1000,113.941287,1.243363,74.344444,54456.195736,1.719731,12105146,1762059229
400,1000,110.212024,2.365763,75.129696,52954.237230,1.787392,12199796,1762059231
401,1000,124.727763,4.746706,75.196989,46355.121962,2.063418,12295446,1762059233
402,1000,90.104861,6.179319,75.444465,50889.581042,1.899210,12392096,1762059235
403,132,-39.394493,6.007272,75.528533,364600.225198,0.265447,12488878,1762059235
404,1000,97.991501,6.909444,76.081043,9138.980529,10.699443,12586660,1762059246
405,1000,51.199924,7.667616,76.140839,14608.703599,6.761859,12685442,1762059253
406,1000,101.029764,8.792827,76.678912,17474.888972,5.710022,12785224,1762059258
407,1000,50.455157,9.578622,76.699197,20447.086380,4.928917,12886006,1762059263
408,1000,131.628849,11.757466,77.039862,33473.568184,3.040668,12987788,1762059266
409,1000,2.517920,11.630397,77.044517,43220.461959,2.378087,13090570,1762059269
410,1000,127.687780,12.731102,77.903664,41963.920469,2.473125,13194352,1762059271
411,95,53.907217,13.493826,77.929688,379447.701592,0.273758,13298229,1762059272
412,1000,110.311113,16.011406,76.943926,44439.224687,2.360010,13403106,1762059274
413,1000,118.755180,18.699897,75.781217,47662.806349,2.221376,13508983,1762059276
414,1000,94.191217,19.632976,76.129740,48249.547546,2.215088,13615860,1762059278
415,1000,118.293090,22.205087,75.067141,46239.181471,2.333021,13723737,1762059281
416,1000,123.598399,24.049790,75.269256,50639.519460,2.150040,13832614,1762059283
417,711,129.977819,25.538477,75.874983,73594.295108,1.489083,13942202,1762059284
418,1000,133.758991,28.108703,75.140558,48753.434758,2.268312,14052790,1762059287
419,121,3.288883,28.415387,74.975864,334172.843668,0.331293,14163499,1762059287
420,136,15.891987,29.025255,74.622644,299291.889542,0.370358,14274344,1762059287
421,1000,-76.343663,27.794812,75.332111,46004.472537,2.431177,14386189,1762059290
422,1000,120.551247,29.530706,75.449397,56319.248814,2.003667,14499034,1762059292
423,109,16.482091,29.713346,75.395464,535081.023956,0.211097,14611988,1762059292
424,1000,47.228308,30.277887,75.313097,28524.920364,3.994893,14725942,1762059296
425,1000,112.529725,31.574111,75.601562,54662.248132,2.102987,14840896,1762059298
426,738,227.381955,34.154652,77.804873,66147.744567,1.748994,14956588,1762059300
427,1000,112.694315,35.749870,77.763470,48779.448916,2.392237,15073280,1762059302
428,1000,142.375579,37.168174,78.399250,49674.730376,2.369253,15190972,1762059305
429,91,-37.366353,37.238375,78.329304,533633.022741,0.220719,15308755,1762059305
430,1000,134.557922,38.220327,78.925401,50525.347712,2.350959,15427538,1762059307
431,282,250.000000,41.238403,82.106217,194331.260715,0.612691,15546603,1762059308
432,1000,112.067502,42.052022,82.400407,58254.956754,2.061026,15666668,1762059310
433,1000,122.197779,43.636614,82.402789,55870.544859,2.166884,15787733,1762059312
434,1000,167.811458,45.302110,83.208674,56334.627923,2.166785,15909798,1762059314
435,1000,56.591499,46.012095,82.998808,59069.559579,2.083391,16032863,1762059316
436,892,-215.030113,44.040373,86.749933,62273.669757,1.990520,16156820,1762059318
437,1000,57.652205,44.707838,86.595181,57634.857102,2.168080,16281777,1762059320
438,1000,102.302458,45.433846,86.770489,55760.568919,2.258890,16407734,1762059323
439,1000,116.736647,47.569596,85.866079,59626.220239,2.129214,16534691,1762059325
440,1000,54.399856,49.480455,83.846869,61295.804564,2.087533,16662648,1762059327
441,127,12.347180,49.620908,83.772752,56462.528930,2.268478,16790732,1762059329
442,1000,158.283565,51.660428,83.910604,58077.852431,2.222603,16919816,1762059331
443,1000,56.620465,54.089993,80.429533,60739.820961,2.141659,17049900,1762059333
444,841,-123.889491,52.848829,82.189561,71700.579518,1.825996,17180825,1762059335
445,1000,100.644340,53.973789,82.066077,47620.923191,2.770316,17312750,1762059338
446,1000,100.190551,55.765072,81.094620,54785.267145,2.426291,17445675,1762059340
447,1000,123.207814,57.060115,81.127241,67123.294569,1.995209,17579600,1762059342
448,1000,82.331943,58.570591,80.171933,68265.645539,1.976470,17714525,1762059344
449,595,250.000000,61.218171,82.391043,90911.604271,1.490679,17850045,1762059346
450,1000,107.388220,61.804368,82.508830,46421.576184,2.940874,17986565,1762059349
451,126,16.581282,63.306379,80.274504,184360.355569,0.741190,18123211,1762059350
452,1000,154.535118,64.587004,80.697060,56123.033242,2.452576,18260857,1762059352
453,1000,115.320112,65.272469,80.833848,56356.753446,2.460149,18399503,1762059355
454,1000,135.999462,65.633448,81.067947,53342.660628,2.617905,18539149,1762059357
455,1000,157.990864,67.698564,80.763447,50404.413041,2.790351,18679795,1762059360
456,1000,75.285723,68.488365,80.446981,36569.423845,3.873345,18821441,1762059364
457,1000,143.414713,69.851135,80.550358,68210.569466,2.091259,18964087,1762059366
458,1000,61.570376,70.002764,80.520350,69461.977337,2.067980,19107733,1762059368
459,1000,115.791358,70.617145,80.632910,69442.551601,2.082959,19252379,1762059370
460,1000,142.542903,71.534006,80.923755,62880.524145,2.316234,19398025,1762059372
461,129,18.529610,71.428898,80.985682,534604.182930,0.272678,19543800,1762059373
462,1000,103.791376,72.557299,80.641888,56790.998738,2.584476,19690575,1762059375
463,1000,122.559542,73.846160,80.400426,62876.595769,2.350239,19838350,1762059378
464,1000,158.050865,75.917528,79.873145,62333.680486,2.386751,19987125,1762059380
465,1000,103.454002,77.211674,79.258031,66499.252664,2.252281,20136900,1762059382
466,1000,138.529049,76.621913,78.577227,58206.679100,2.590338,20287675,1762059385
467,1000,151.257628,76.909229,78.796771,50355.948913,3.014043,20439450,1762059388
468,1000,156.692095,80.301892,74.751303,59680.186853,2.559895,20592225,1762059390
469,132,-4.096269,79.338172,75.210540,513041.202209,0.298040,20745132,1762059391
470,1000,140.806215,80.598184,75.174302,65467.070489,2.350907,20899039,1762059393
471,613,-213.618479,78.301275,80.435680,102602.106628,1.506012,21053559,1762059395
472,1000,162.277889,78.870592,80.825620,34843.695329,4.463361,21209079,1762059399
473,1000,140.160650,80.455151,80.457583,81725.105715,1.915201,21365599,1762059401
474,1000,141.377201,81.837928,80.304337,82296.634811,1.914052,21523119,1762059403
475,1000,9.996278,80.238218,80.125975,80540.655301,1.968199,21681639,1762059405
476,1000,146.630531,81.531149,80.143711,74410.711764,2.143777,21841159,1762059407
477,917,177.521501,82.786200,80.652771,72161.280804,2.223311,22001596,1762059409
478,1000,153.215842,83.140901,80.883405,59762.951566,2.701289,22163033,1762059412
479,1000,144.975632,85.406121,79.397798,59130.466078,2.747095,22325470,1762059415
480,144,66.583854,84.902773,79.355966,400287.479359,0.406161,22488051,1762059415
481,225,5.420952,84.907408,79.351310,180794.766881,0.900502,22650857,1762059416
482,415,250.000000,86.785889,81.092947,162934.428669,1.001759,22814078,1762059417
483,1000,128.653253,86.554581,80.940062,83781.167965,1.960118,22978299,1762059419
484,821,-163.814948,84.779377,84.391477,107675.249815,1.532776,23143341,1762059420
485,983,165.032450,86.247041,84.498123,58108.559505,2.857152,23309366,1762059423
486,1000,102.936464,86.031634,84.427817,69048.483760,2.418952,23476391,1762059426
487,1000,156.825568,87.016269,84.673187,65675.392870,2.558416,23644416,1762059428
488,1000,132.150353,88.265785,84.407641,35808.579596,4.720237,23813441,1762059433
489,1000,64.511142,87.683284,84.368560,67920.352928,2.503300,23983466,1762059435
490,1000,167.388574,90.125886,83.095330,77033.331737,2.220143,24154491,1762059438
491,241,-64.703377,88.382325,84.484921,267813.492448,0.639497,24325757,1762059438
492,1000,158.157531,89.831258,84.426660,67976.553336,2.534197,24498023,1762059441
493,1000,163.063438,90.794246,84.706802,76807.782646,2.255839,24671289,1762059443
494,194,-23.539480,90.472054,85.078979,241902.000148,0.717067,24844749,1762059444
495,1000,161.384686,90.896760,85.325546,78711.487720,2.216449,25019209,1762059446
496,1000,138.590818,90.971500,85.364008,74990.335432,2.339768,25194669,1762059448
497,1000,143.372021,92.209162,85.217426,71574.274527,2.465411,25371129,1762059451
498,1000,150.931524,93.701492,84.925520,94642.204395,1.875062,25548589,1762059453
499,975,219.116266,94.753242,85.816257,95860.562295,1.861402,25727024,1762059455
500,1000,151.131172,95.162433,85.986380,93501.692206,1.919056,25906459,1762059457
501,524,150.464452,95.419800,86.112910,122729.580719,1.466305,26086418,1762059458
502,1000,117.226097,95.691012,86.138449,89985.207221,2.010986,26267377,1762059460
503,131,21.142405,96.296381,85.396487,679308.008064,0.266580,26448467,1762059460
504,212,13.147629,95.447943,85.795970,435293.840348,0.416505,26629769,1762059461
505,95,-7.601041,94.859933,86.297247,943463.156229,0.192267,26811166,1762059461
506,184,-4.285145,93.806784,86.856332,481759.518487,0.376912,26992747,1762059461
507,1000,151.303600,94.815268,86.932564,93707.413018,1.948416,27175328,1762059463
508,121,-125.766976,92.241310,89.574875,725624.846750,0.251786,27358030,1762059463
509,1000,41.334359,92.629474,89.268807,42384.922813,4.334136,27541732,1762059468
510,150,25.067030,91.603267,89.449554,499541.794694,0.368041,27725584,1762059468
511,1000,160.156499,92.665760,89.626332,66116.525246,2.795852,27910436,1762059471
512,426,240.476295,93.967412,90.810523,117180.677739,1.581131,28095714,1762059473
513,124,44.874222,93.228602,90.906338,457708.650315,0.405066,28281116,1762059473
514,100,17.085513,92.457545,91.221358,716281.128637,0.258979,28466618,1762059473
515,155,15.430963,91.428924,91.503740,490018.977556,0.378877,28652275,1762059474
516,1000,149.647222,91.689412,91.631935,72290.946360,2.582025,28838932,1762059476
517,1000,85.609598,91.245730,91.552849,74252.882627,2.527269,29026589,1762059479
518,140,29.726289,90.205403,91.654867,602929.313809,0.311474,29214386,1762059479
519,171,46.347094,90.635985,91.346154,459024.859507,0.409494,29402354,1762059479
520,1000,118.311655,91.660181,91.076142,85888.707516,2.200150,29591322,1762059482
521,1000,128.401589,93.707634,89.565161,55271.253878,3.437013,29781290,1762059485
522,1000,120.912203,93.711244,89.566250,62015.267503,3.079371,29972258,1762059488
523,1000,122.463837,94.771061,89.272692,40003.930491,4.798728,30164226,1762059493
524,1000,171.043504,96.009213,89.463134,70863.206740,2.723106,30357194,1762059496
525,136,9.354789,94.977464,89.860717,600923.178683,0.321346,30550298,1762059496
526,1000,149.711350,94.200758,89.044897,82832.418723,2.343334,30744402,1762059498
527,1000,82.668932,93.900504,89.032652,43787.080149,4.455744,30939506,1762059503
528,1000,158.583416,94.062582,89.135444,91021.399487,2.154482,31135610,1762059505
529,147,-1.691116,94.419334,88.678927,662178.612442,0.296372,31331861,1762059505
530,1000,136.346892,94.437224,88.687203,91495.336300,2.155859,31529112,1762059507
531,1000,97.571204,92.658031,86.801784,84333.468388,2.350799,31727363,1762059510
532,164,51.991551,92.057272,86.873236,560020.476003,0.354300,31925778,1762059510
533,572,250.000000,93.513787,88.570772,156828.209064,1.268821,32124765,1762059511
534,98,42.253139,92.258204,88.398418,998895.875858,0.199305,32323850,1762059512
535,1000,104.685281,92.739142,88.333868,100515.901815,1.990581,32523935,1762059514
536,1000,153.605224,96.425495,82.940404,101259.996026,1.985829,32725020,1762059516
537,605,226.130201,98.110275,83.841944,154680.806078,1.303911,32926710,1762059517
538,1000,73.955046,97.826801,83.875206,87384.441016,2.319520,33129400,1762059519
539,290,250.000000,99.412534,85.696923,286028.596119,0.709649,33332380,1762059520
540,1000,167.300482,100.541540,85.840050,92394.939121,2.207697,33536360,1762059522
541,1000,167.808840,102.096157,85.636230,101169.369886,2.026107,33741340,1762059524
542,826,250.000000,103.391899,87.437912,118681.909340,1.734097,33947146,1762059526
543,146,21.187867,103.037573,87.698131,663867.176202,0.310231,34153098,1762059526
544,1000,149.250414,105.768972,84.793273,103003.810629,2.009168,34360050,1762059528
545,387,250.000000,107.481446,86.386757,262180.986741,0.790824,34567389,1762059529
546,1000,153.580197,108.015343,86.504948,101183.102034,2.059030,34775728,1762059531
547,1000,115.069716,107.933962,86.494445,46221.253175,4.529064,34985067,1762059535
548,74,-4.724726,107.063395,87.183119,1165574.244665,0.179665,35194480,1762059536
549,142,48.569017,104.945078,85.997102,613874.392434,0.341365,35404035,1762059536
550,140,5.481503,103.926011,86.564042,669507.963291,0.313208,35613730,1762059536
551,1000,164.148615,105.401684,86.319942,90299.465672,2.333292,35824425,1762059539
552,1000,162.265878,105.478992,86.367360,105825.662739,2.000413,36036120,1762059541
553,1000,156.968727,105.895478,86.514108,106140.649550,2.003898,36248815,1762059543
554,1000,158.706519,106.122549,86.622554,103682.951896,2.061043,36462510,1762059545
555,1000,152.444904,106.067089,86.591097,103716.056718,2.070027,36677205,1762059547
556,328,-100.645264,104.307779,88.953628,316046.706214,0.680352,36892228,1762059547
557,622,250.000000,105.561376,90.368000,169470.281375,1.272465,37107873,1762059549
558,1000,135.421798,106.299890,90.307223,100750.822187,2.150305,37324518,1762059551
559,1000,159.719092,106.739167,90.459033,102842.358516,2.116297,37542163,1762059553
560,1000,94.132719,106.255065,90.395644,105950.198551,2.063658,37760808,1762059555
561,1000,172.517746,107.794947,90.199508,109357.711267,2.008500,37980453,1762059557
562,1000,146.483385,108.221867,90.280544,109221.574763,2.020159,38201098,1762059559
563,1000,176.383766,108.760109,90.524536,101784.602332,2.177589,38422743,1762059561
564,744,210.620549,109.285806,90.960843,146036.242981,1.522834,38645132,1762059563
565,97,15.417928,108.405445,91.437802,1121281.170125,0.198421,38867618,1762059563
566,135,57.585256,107.596007,91.525783,880992.487575,0.252693,39090239,1762059563
567,1000,181.513216,107.898563,91.719418,111505.742386,2.005466,39313860,1762059565
568,1000,171.855142,108.050193,91.812445,107133.789403,2.096640,39538481,1762059567
569,436,250.000000,110.793081,92.515591,71380.308985,3.152928,39763538,1762059571
570,1000,194.887741,111.333897,92.846935,109489.876097,2.064638,39989595,1762059573
571,1000,110.588019,114.575962,86.914369,115069.743937,1.973212,40216652,1762059575
572,1000,76.845302,113.721636,86.861148,104378.323456,2.184908,40444709,1762059577
573,1000,141.703704,113.737066,86.865980,105914.458045,2.162660,40673766,1762059579
574,1000,157.707868,113.900373,86.933114,107583.151766,2.138411,40903823,1762059581
575,1000,153.320925,115.333620,86.388028,110500.083158,2.091012,41134880,1762059583
576,1000,127.453216,115.141846,86.339611,111079.491366,2.089108,41366937,1762059585
577,1000,118.909435,114.555726,86.112802,107171.795153,2.174611,41599994,1762059587
578,1000,4.873157,113.072299,86.709692,115684.952794,2.023228,41834051,1762059589
579,281,186.805689,113.490599,86.963116,407053.330133,0.575694,42068389,1762059590
580,287,-246.844250,110.356318,93.963661,418645.834955,0.560438,42303014,1762059591
581,1000,140.456667,111.706676,93.414624,117391.918098,2.007165,42538639,1762059593
582,160,-250.000000,103.142075,116.396986,777983.511835,0.303072,42774424,1762059593
583,1000,157.449893,103.430041,116.495325,115054.515029,2.058024,43011209,1762059595
584,1000,146.079366,106.528984,113.426399,114017.504037,2.085513,43248994,1762059597
585,87,-54.719013,104.331470,114.396248,1274592.255014,0.186626,43486866,1762059597
586,1000,114.241715,104.444522,114.400400,113835.167458,2.098403,43725738,1762059599
587,1000,148.968409,104.365950,114.367090,101884.149048,2.354360,43965610,1762059602
588,103,-18.978695,102.854660,114.986810,93834.792951,2.557420,44205585,1762059604
589,526,233.596844,104.545517,115.651807,158901.039273,1.513527,44446086,1762059606
590,99,19.375343,103.065385,115.785132,1018943.628558,0.236127,44686686,1762059606
591,1000,137.905582,105.091474,114.598283,94423.605905,2.558682,44928286,1762059609
592,698,250.000000,106.208201,115.649246,142651.129884,1.698535,45170584,1762059610
593,1000,170.837761,106.285944,115.690045,110710.492777,2.197606,45413882,1762059612
594,1000,186.865891,108.389998,115.222152,111514.336914,2.190732,45658180,1762059615
595,1000,135.651468,108.132666,115.132210,116401.635306,2.107342,45903478,1762059617
596,1000,163.602450,108.382782,115.225236,116433.988488,2.115345,46149776,1762059619
597,1000,140.116970,108.350232,115.215807,112454.721351,2.199090,46397074,1762059621
598,108,28.150101,107.122418,115.409547,994093.065390,0.248876,46644480,1762059621
599,160,69.250856,105.623763,114.917509,519927.548354,0.476155,46892046,1762059622
600,1000,191.904246,106.031494,115.150344,87389.185138,2.844357,47140612,1762059625
601,863,250.000000,107.350652,116.400634,125773.194246,1.983165,47390041,1762059627
602,942,250.000000,108.792896,117.403236,100463.882590,2.492149,47640412,1762059629
603,143,48.457292,109.066045,117.230640,517869.005470,0.483740,47890926,1762059630
604,1000,138.175914,110.316328,116.867148,92060.124814,2.732062,48142440,1762059632
605,762,250.000000,113.281598,117.597221,153023.379055,1.648611,48394716,1762059634
606,76,14.248437,113.466934,117.426268,1470340.806083,0.171628,48647068,1762059634
607,1000,166.349634,113.617395,117.484277,57289.959403,4.422276,48900420,1762059639
608,1000,129.326959,116.168334,115.002031,112540.123059,2.260101,49154772,1762059641
609,520,236.165822,118.116649,115.367517,219384.590097,1.161759,49409644,1762059642
610,1000,134.001727,119.205996,114.997471,121458.549868,2.106661,49665516,1762059644
611,1000,120.752772,118.811958,114.923965,104504.274803,2.458005,49922388,1762059647
612,750,250.000000,118.962874,115.093417,116429.919712,2.212679,50180010,1762059649
613,1000,137.645571,119.890588,114.866153,95040.055132,2.721189,50438632,1762059651
614,1000,129.562575,121.015359,114.403735,78039.068431,3.326821,50698254,1762059655
615,1000,109.896889,121.960018,113.916978,100196.914506,2.601098,50958876,1762059657
616,967,205.500563,122.518551,114.187960,127904.700620,2.045187,51220465,1762059659
617,579,230.428945,123.966745,114.628168,217804.785843,1.203683,51482633,1762059661
618,980,247.699827,126.146480,114.887561,131025.802660,2.008368,51745781,1762059663
619,809,250.000000,128.426774,115.542173,160395.906193,1.645659,52009738,1762059664
620,1000,117.409884,128.417756,115.542998,124495.723564,2.128242,52274695,1762059666
621,1000,131.962279,128.453363,115.543536,114612.754702,2.320483,52540652,1762059669
622,632,250.000000,129.809985,116.241343,182843.682689,1.458016,52807241,1762059670
623,1000,131.111564,129.896463,116.239062,56068.213514,4.772562,53074830,1762059675
624,99,-14.621700,128.039811,117.046984,1203170.314960,0.222486,53342518,1762059675
625,420,250.000000,130.494295,117.105937,289980.738932,0.924572,53610626,1762059676
626,1000,120.294740,130.200129,117.094241,119370.309229,2.254396,53879734,1762059678
627,1000,157.255730,130.945997,117.026633,93027.082258,2.903542,54149842,1762059681
628,1000,140.728403,130.767447,116.997947,111836.028237,2.424156,54420950,1762059684
629,665,250.000000,133.836144,117.506776,204009.315284,1.332160,54692723,1762059685
630,1000,194.939177,134.422067,117.663809,112980.547790,2.414336,54965496,1762059687
631,181,82.673642,134.273091,117.719790,602118.286048,0.453323,55238450,1762059688
632,1000,166.607216,135.419248,117.470795,91230.843230,3.002866,55512404,1762059691
633,423,240.171764,135.142472,117.190719,247289.501173,1.109538,55786781,1762059692
634,409,250.000000,137.379881,117.531254,308845.823341,0.889719,56061567,1762059693
635,1000,160.461324,137.937642,117.507118,128374.095741,2.148299,56337353,1762059695
636,1000,113.950926,137.541099,117.520485,109361.853065,2.530919,56614139,1762059698
637,1000,183.587264,137.115669,117.275768,84871.420244,3.273022,56891925,1762059701
638,546,250.000000,139.142410,117.916264,162611.987580,1.711633,57170257,1762059703
639,118,39.360454,136.782915,117.527982,836748.269802,0.332776,57448707,1762059703
640,1000,162.892879,136.738839,117.517355,55132.344060,5.068712,57728157,1762059708
641,242,241.240482,137.473156,117.937873,338951.724519,0.825168,58007849,1762059709
642,665,250.000000,137.099415,117.519194,154933.375302,1.809533,58288206,1762059711
643,1000,160.355973,138.491096,116.961010,110537.881975,2.545345,58569563,1762059713
644,1000,122.300044,138.221593,116.966958,105192.962946,2.684181,58851920,1762059716
645,501,229.849241,137.801168,116.560592,215909.533044,1.310076,59134778,1762059717
646,350,250.000000,139.103469,117.453704,323795.362158,0.874651,59417986,1762059718
647,1000,174.212003,139.694892,117.480095,112629.553585,2.523387,59702194,1762059721
648,1000,154.278553,141.284925,116.587311,108652.492336,2.624956,59987402,1762059723
649,633,250.000000,143.413778,116.818293,171405.066399,1.667634,60273243,1762059725
650,1000,182.810832,145.187071,116.054458,114038.093729,2.515309,60560084,1762059727
651,772,250.000000,146.253838,116.712267,112420.434755,2.558369,60847697,1762059730
652,553,250.000000,147.162636,117.186271,193520.300355,1.489074,61135863,1762059731
653,820,232.325940,147.916208,117.488810,131765.612564,2.193182,61424849,1762059734
654,476,250.000000,149.365789,118.502872,232069.559120,1.247307,61714311,1762059735
655,467,240.332630,150.244666,118.847857,314219.622775,0.922695,62004240,1762059736
656,535,250.000000,153.756133,116.548442,267575.218035,1.085541,62294704,1762059737
657,373,235.963378,153.428023,116.270031,367756.777441,0.790841,62585541,1762059738
658,1000,124.905647,153.322862,116.291023,133125.927254,2.192188,62877378,1762059740
659,1000,159.248211,153.318153,116.290773,65776.291505,4.452014,63170215,1762059744
660,891,250.000000,155.017190,116.654248,134164.217247,2.189317,63463943,1762059746
661,347,250.000000,156.296209,117.536945,383504.179668,0.766810,63758018,1762059747
662,287,250.000000,157.585725,118.128101,464289.837334,0.634005,64052380,1762059748
663,164,-250.000000,151.596940,131.452583,771281.069229,0.381866,64346906,1762059748
664,174,-70.707885,148.783656,133.158640,759522.992126,0.388007,64641606,1762059749
665,492,250.000000,151.214728,132.920582,257754.920294,1.145243,64936798,1762059750
666,174,250.000000,153.189861,132.982081,648940.565616,0.455151,65232164,1762059750
667,1000,166.990520,153.044634,132.958998,102259.744073,2.898169,65528530,1762059753
668,1000,127.143189,152.597515,132.970169,104558.761225,2.844008,65825896,1762059756
669,604,204.698137,151.942571,132.549974,194841.782488,1.529292,66123866,1762059757
670,854,250.000000,152.557279,132.889811,148257.976255,2.015568,66422690,1762059760
671,1000,170.114686,153.152546,132.833791,158409.442555,1.892715,66722514,1762059761
672,351,250.000000,155.125930,133.150964,416825.647606,0.720145,67022689,1762059762
673,124,-22.252546,153.486368,134.310539,958461.780777,0.313313,67322988,1762059762
674,131,-37.828884,151.531000,135.651518,894738.870016,0.335774,67623418,1762059763
675,325,250.000000,152.777575,136.233762,434038.679598,0.692922,67924173,1762059763
676,149,30.866832,151.811711,136.751285,824330.961403,0.365028,68225077,1762059764
677,116,59.342193,151.216039,137.022771,920040.916857,0.327181,68526097,1762059764
678,564,250.000000,154.016169,136.864582,165426.987372,1.823064,68827681,1762059766
679,575,203.968070,154.187793,136.916342,173664.257866,1.739903,69129840,1762059768
680,238,-152.707915,155.129156,134.457359,470091.500844,0.643273,69432237,1762059768
681,555,250.000000,156.571435,135.064408,242151.588847,1.251084,69735189,1762059770
682,525,250.000000,165.548083,112.229181,241925.267390,1.254425,70038666,1762059771
683,345,250.000000,166.725560,112.754499,399741.968012,0.760045,70342488,1762059772
684,582,220.479078,167.469557,112.861221,205137.275466,1.483904,70646892,1762059773
685,813,249.373715,170.510485,110.913540,72218.317856,4.226310,70952109,1762059777
686,515,250.000000,172.056997,111.196002,251900.441188,1.213702,71257841,1762059779
687,562,250.000000,173.109488,111.470246,220585.041513,1.388553,71564135,1762059780
688,418,183.894429,175.138219,109.789273,313665.690180,0.977831,71870847,1762059781
689,1000,108.998755,173.892238,109.825781,136306.451434,2.257501,72178559,1762059783
690,683,250.000000,176.296202,109.045501,163109.212997,1.890727,72486954,1762059785
691,634,250.000000,177.483860,109.267443,200788.518871,1.539077,72795983,1762059787
692,611,250.000000,177.354234,109.165456,202812.792405,1.526728,73105623,1762059788
693,556,250.000000,178.157296,109.409672,220717.227597,1.405400,73415819,1762059790
694,281,250.000000,178.979964,109.780719,438010.326369,0.708835,73726296,1762059790
695,443,250.000000,180.401553,110.130315,331321.158068,0.938425,74037216,1762059791
696,190,250.000000,181.687825,110.676397,722708.084069,0.430478,74348326,1762059792
